fecha,edition,tab,titulo,cve,pdf_url,edicion_url
02-01-2026,44338,NORMAS GENERALES,"Resolución número 65, de 2025.- Rectifica resolución Nº 1, de 2025, que declaró área de restricción para nuevas extracciones en el sector hidrogeológico de aprovechamiento común denominado Melipilla, en la provincia de San Antonio, Región de Valparaíso y en las provincias de Melipilla y Talagante, Región Metropolitana de Santiago",CVE-2744518,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/02/44338/01/2744518.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=02-01-2026&edition=44338&v=1
02-01-2026,44338,NORMAS GENERALES,"Resolución exenta número 1.975, de 2025.- Declara desierto concurso interno para proveer el cargo de Jefe(a) de Departamento grado 5 EUR, con desempeño en el Departamento de Programación Física y Control, del Servicio de Vivienda y Urbanización de la Región de Antofagasta",CVE-2748535,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/02/44338/01/2748535.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=02-01-2026&edition=44338&v=1
02-01-2026,44338,NORMAS GENERALES,"Extracto de resolución exenta número 8.391, de 2025.- Instruye cumplimiento de sentencia del Tercer Tribunal Ambiental en autos R-12-2022 y acumuladas R-14-2022 y R-18-2022, recaídos sobre el Humedal Urbano Antiñir seguidos ante el Ilustre Segundo Tribunal Ambiental",CVE-2745301,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/02/44338/01/2745301.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=02-01-2026&edition=44338&v=1
02-01-2026,44338,NORMAS GENERALES,"Extracto de resolución exenta número 9.425, de 2025.- Aprueba el listado de sustancias peligrosas de uso no industrial",CVE-2748537,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/02/44338/01/2748537.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=02-01-2026&edition=44338&v=1
02-01-2026,44338,NORMAS GENERALES,"Extracto de resolución exenta número 202513001459, de 2025.- Notifica resolución de inicio de proceso de participación ciudadana en Declaración de Impacto Ambiental Proyecto: Planta de Tratamiento de Aguas Servidas El Cerrillo",CVE-2747031,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/02/44338/01/2747031.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=02-01-2026&edition=44338&v=1
02-01-2026,44338,NORMAS GENERALES,Certificado Tipos de cambio y paridades de monedas extranjeras para efectos que señala,CVE-2749780,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/02/44338/01/2749780.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=02-01-2026&edition=44338&v=1
02-01-2026,44338-B,NORMAS GENERALES,"Decreto número 1.784, de 2025.- Autoriza emisión de valores representativos de deuda pública directa, para su colocación en el mercado de capitales y pago anticipado de deuda",CVE-2749985,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/02/44338-B/01/2749985.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=02-01-2026&edition=44338-B&v=2
02-01-2026,44338-B,NORMAS GENERALES,"Decreto número 18, de 2025.- Modifica el decreto N° 8, de 2013, de los Ministerios de Salud y Educación, que aprueba el reglamento de certificación de las especialidades de los prestadores individuales de salud y de las entidades que las otorgan",CVE-2749821,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/02/44338-B/01/2749821.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=02-01-2026&edition=44338-B&v=2
03-01-2026,44339,NORMAS GENERALES,"Extracto de resolución exenta número 187, de 2025.- Establece régimen de tributación simplificada de IVA para contribuyentes que señala",CVE-2745902,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/03/44339/01/2745902.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=03-01-2026&edition=44339
03-01-2026,44339,NORMAS GENERALES,"Extracto de resolución exenta número 190, de 2025.- Modifica resolución N° 66 exenta, de 2016",CVE-2746084,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/03/44339/01/2746084.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=03-01-2026&edition=44339
